X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.245003,45.005932,1,13-0015468,"Outside rubbish, trash or waste fire              ",2013/05/28 00:00:00,01:13:49,15 ,1012    ,18                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.005932,-93.245003,151 ,2013/05/28 00:00:00,01:22:51,1,-1,2013/07/22 11:38:26,May 28 2013  1:13AM,May 28 2013  1:22AM
-93.289374,45.007724,2,13-0000300,Building fire                                     ,2013/01/03 00:00:00,09:04:21,14 ,810     ,27                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007724,-93.289374,111 ,2013/01/03 00:00:00,10:05:22,1,-1,2013/01/04 10:51:28,Jan  3 2013  9:04AM,Jan  3 2013 10:05AM
-93.290524,44.962696,3,13-0000787,"Cooking fire, confined to container               ",2013/01/07 00:00:00,09:45:42,06 ,2001    ,Bryant                   ,AVE ,S ,                                        ,409            ,  ,                         ,    ,  ,44.962696,-93.290524,113 ,2013/01/07 00:00:00,10:10:18,1,-1,2013/01/07 10:51:21,Jan  7 2013  9:45AM,Jan  7 2013 10:10AM
-93.2494,44.897944,4,13-0000815,Building fire                                     ,2013/01/07 00:00:00,14:13:49,12 ,1712    ,58                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.897944,-93.2494,111 ,2013/01/07 00:00:00,15:14:24,1,-1,2013/01/10 17:51:16,Jan  7 2013  2:13PM,Jan  7 2013  3:14PM
-93.313348,45.019437,5,13-0000276,Passenger vehicle fire                            ,2013/01/03 00:00:00,01:20:05,14 ,3543    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019437,-93.313348,131 ,2013/01/03 00:00:00,02:51:00,1,-1,2013/01/04 10:51:28,Jan  3 2013  1:20AM,Jan  3 2013  2:51AM
-93.242501,44.963705,6,13-0000169,"Trash or rubbish fire, contained                  ",2013/01/02 00:00:00,05:26:29,07 ,924     ,21                       ,AVE ,S ,                                        ,5              ,  ,                         ,    ,  ,44.963705,-93.242501,118 ,2013/01/02 00:00:00,05:38:26,1,-1,2013/01/03 17:51:24,Jan  2 2013  5:26AM,Jan  2 2013  5:38AM
-93.210092,44.910359,7,13-0000279,Dumpster or other outside trash receptacle fire   ,2013/01/03 00:00:00,02:01:16,12 ,5125    ,44                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910359,-93.210092,154 ,2013/01/03 00:00:00,02:15:46,1,-1,2013/01/04 00:52:02,Jan  3 2013  2:01AM,Jan  3 2013  2:15AM
-93.286478,45.013891,8,13-0000332,"Excessive heat, scorch burns with no ignition     ",2013/01/03 00:00:00,13:58:32,14 ,3244    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.013891,-93.286478,251 ,2013/01/03 00:00:00,14:06:31,1,-1,2013/01/04 00:52:02,Jan  3 2013  1:58PM,Jan  3 2013  2:06PM
-93.291281,44.999146,9,13-0000527,"Cooking fire, confined to container               ",2013/01/05 00:00:00,01:39:18,04 ,915     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999146,-93.291281,113 ,2013/01/05 00:00:00,02:08:50,1,-1,2013/01/05 03:51:31,Jan  5 2013  1:39AM,Jan  5 2013  2:08AM
-93.305,44.97979,10,13-0019685,"Outside rubbish, trash or waste fire              ",2013/07/01 00:00:00,05:08:09,16 ,1930    ,3                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.97979,-93.305,151 ,2013/07/01 00:00:00,05:28:35,1,-1,2013/07/22 11:38:26,Jul  1 2013  5:08AM,Jul  1 2013  5:28AM
