X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.265,44.984722,1,15-0032332,"Outside rubbish, trash or waste fire              ",2015/09/30 00:00:00,08:00:45,01 ,2       ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.984722,-93.265,151 ,2015/09/30 00:00:00,08:08:47,1,1,2016/07/19 16:36:50,2015/09/30 08:00:45,2015/09/30 08:08:47
-93.295635,45.00395,2,15-0032747,Dumpster or other outside trash receptacle fire   ,2015/10/03 00:00:00,16:39:25,14 ,2421    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00395,-93.295635,154 ,2015/10/03 00:00:00,16:49:08,1,1,2016/07/19 16:36:50,2015/10/03 16:39:25,2015/10/03 16:49:08
-93.29685,45.013773,3,15-0032911,"Outside rubbish, trash or waste fire              ",2015/10/04 00:00:00,20:37:21,14 ,3235    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013773,-93.29685,151 ,2015/10/04 00:00:00,20:55:18,1,1,2016/07/19 16:36:50,2015/10/04 20:37:20,2015/10/04 20:55:18
-93.233009,44.960897,4,15-0033047,Building fire                                     ,2015/10/06 00:00:00,00:33:25,07 ,2208    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960897,-93.233009,111 ,2015/10/06 00:00:00,00:51:26,1,1,2016/07/19 16:36:50,2015/10/06 00:33:24,2015/10/06 00:51:25
-93.247348,45.012195,5,15-0033141,"Cooking fire, confined to container               ",2015/10/06 00:00:00,19:15:55,15 ,2403    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012195,-93.247348,113 ,2015/10/06 00:00:00,19:44:33,1,1,2016/07/19 16:36:50,2015/10/06 19:15:55,2015/10/06 19:44:32
-93.226944,44.948333,6,15-0033152,Passenger vehicle fire                            ,2015/10/06 00:00:00,21:53:13,21 ,3110    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.226944,131 ,2015/10/06 00:00:00,22:24:23,1,1,2016/07/19 16:36:50,2015/10/06 21:53:13,2015/10/06 22:24:23
-93.313896,44.950869,7,15-0033766,"Cooking fire, confined to container               ",2015/10/11 00:00:00,19:22:26,22 ,2900    ,Thomas                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950869,-93.313896,113 ,2015/10/11 00:00:00,19:42:53,1,1,2016/07/19 16:36:50,2015/10/11 19:22:26,2015/10/11 19:42:53
-93.285458,44.962543,8,15-0034370,Building fire                                     ,2015/10/17 00:00:00,10:31:46,06 ,2017    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962543,-93.285458,111 ,2015/10/17 00:00:00,12:58:10,1,1,2016/07/19 16:36:50,2015/10/17 10:31:46,2015/10/17 12:58:09
-93.300664,44.999525,9,15-0035049,"Cooking fire, confined to container               ",2015/10/23 00:00:00,11:26:00,04 ,2000    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999525,-93.300664,113 ,2015/10/23 00:00:00,12:28:01,1,1,2016/07/19 16:36:50,2015/10/23 11:26:00,2015/10/23 12:28:01
-93.287074,44.997373,10,15-0034790,"Cooking fire, confined to container               ",2015/10/20 00:00:00,19:26:56,04 ,600     ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997373,-93.287074,113 ,2015/10/20 00:00:00,19:51:30,1,1,2016/07/19 16:36:50,2015/10/20 19:26:55,2015/10/20 19:51:29
-93.289291,45.015516,11,15-0034791,Brush or brush-and-grass mixture fire             ,2015/10/20 00:00:00,19:27:46,14 ,3334    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015516,-93.289291,142 ,2015/10/20 00:00:00,19:47:54,1,1,2016/07/19 16:36:50,2015/10/20 19:27:46,2015/10/20 19:47:54
-93.278056,44.948333,12,15-0035313,"Cooking fire, confined to container               ",2015/10/25 00:00:00,17:49:50,08 ,1       ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,113 ,2015/10/25 00:00:00,18:10:48,1,1,2016/07/19 16:36:50,2015/10/25 17:49:50,2015/10/25 18:10:48
-93.30837,45.013241,13,15-0035065,Passenger vehicle fire                            ,2015/10/23 00:00:00,15:10:19,14 ,2211    ,LOWRY                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013241,-93.30837,131 ,2015/10/23 00:00:00,15:25:39,1,1,2016/07/19 16:36:50,2015/10/23 15:10:19,2015/10/23 15:25:39
-93.273056,44.978611,14,15-0033349,Building fire                                     ,2015/10/08 00:00:00,15:43:34,01 ,12      ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978611,-93.273056,111 ,2015/10/08 00:00:00,17:15:02,1,1,2016/07/19 16:36:50,2015/10/08 15:43:34,2015/10/08 17:15:02
-93.286475,45.013413,15,15-0035144,Building fire                                     ,2015/10/24 00:00:00,03:28:52,14 ,3218    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.013413,-93.286475,111 ,2015/10/24 00:00:00,05:13:18,1,1,2016/07/19 16:36:50,2015/10/24 03:28:52,2015/10/24 05:13:18
-93.261577,44.895835,16,15-0035567,"Chimney or flue fire, confined to chimney or flue ",2015/10/28 00:00:00,00:00:35,27 ,5915    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.895835,-93.261577,114 ,2015/10/28 00:00:00,00:36:16,1,1,2016/07/19 16:36:50,2015/10/28 00:00:35,2015/10/28 00:36:16
-93.234587,44.987682,17,15-0035572,Fires in structure other than in a building       ,2015/10/28 00:00:00,00:48:00,11 ,919     ,12                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987682,-93.234587,112 ,2015/10/28 00:00:00,01:49:29,1,1,2016/07/19 16:36:50,2015/10/28 00:48:00,2015/10/28 01:49:29
-93.234571,45.018991,18,15-0035495,"Outside rubbish, trash or waste fire              ",2015/10/27 00:00:00,13:19:17,15 ,2819    ,Hayes                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.018991,-93.234571,151 ,2015/10/27 00:00:00,13:30:31,1,1,2016/07/19 16:36:50,2015/10/27 13:19:17,2015/10/27 13:30:30
-93.279685,44.949091,19,15-0034334,Building fire                                     ,2015/10/16 00:00:00,22:43:48,08 ,2930    ,Blaisdell                ,AVE ,S ,                                        ,134            ,  ,                         ,    ,  ,44.949091,-93.279685,111 ,2015/10/17 00:00:00,00:34:47,1,1,2016/07/19 16:36:50,2015/10/16 22:43:48,2015/10/17 00:34:47
-93.304519,44.981688,20,15-0032486,Building fire                                     ,2015/10/01 00:00:00,15:59:57,16 ,410     ,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981688,-93.304519,111 ,2015/10/01 00:00:00,17:07:09,1,1,2016/07/19 16:36:50,2015/10/01 15:59:56,2015/10/01 17:07:09
-93.309722,44.995278,21,15-0032600,Dumpster or other outside trash receptacle fire   ,2015/10/02 00:00:00,12:13:57,16 ,2310    ,16                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995278,-93.309722,154 ,2015/10/02 00:00:00,12:45:49,1,1,2016/07/19 16:36:50,2015/10/02 12:13:57,2015/10/02 12:45:49
-93.282635,45.023911,22,15-0035892,Passenger vehicle fire                            ,2015/10/30 00:00:00,18:56:47,14 ,        ,Washington               ,AVE ,N ,                                        ,               ,  ,2                        ,ST  ,N ,45.023911,-93.282635,131 ,2015/10/30 00:00:00,20:09:53,1,1,2016/07/19 16:36:50,2015/10/30 18:56:47,2015/10/30 20:09:53
-93.267658,44.968783,23,15-0033222,"Cooking fire, confined to container               ",2015/10/07 00:00:00,12:58:19,06 ,1416    ,Portland                 ,AVE ,  ,                                        ,206            ,  ,                         ,    ,  ,44.968783,-93.267658,113 ,2015/10/07 00:00:00,13:08:55,1,1,2016/07/19 16:36:50,2015/10/07 12:58:19,2015/10/07 13:08:54
-93.230061,44.973658,24,15-0032238,Dumpster or other outside trash receptacle fire   ,2015/09/29 00:00:00,11:31:56,19 ,615     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973658,-93.230061,154 ,2015/09/29 00:00:00,11:43:06,1,1,2016/07/19 16:36:50,2015/09/29 11:31:56,2015/09/29 11:43:06
-93.272763,44.938797,25,15-0032297,Building fire                                     ,2015/09/29 00:00:00,21:02:38,17 ,3541    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938797,-93.272763,111 ,2015/09/29 00:00:00,22:17:38,1,1,2016/07/19 16:36:50,2015/09/29 21:02:38,2015/09/29 22:17:38
-93.277026,44.895617,26,15-0032405,"Cooking fire, confined to container               ",2015/09/30 00:00:00,20:32:39,27 ,135     ,59                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.895617,-93.277026,113 ,2015/09/30 00:00:00,21:13:17,1,1,2016/07/19 16:36:50,2015/09/30 20:32:38,2015/09/30 21:13:17
-93.286531,45.022727,27,15-0031565,Building fire                                     ,2015/09/23 00:00:00,21:45:19,14 ,3734    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.022727,-93.286531,111 ,2015/09/23 00:00:00,22:47:25,1,1,2016/07/19 16:36:50,2015/09/23 21:45:19,2015/09/23 22:47:24
-93.282844,44.975949,28,15-0033292,"Cooking fire, confined to container               ",2015/10/08 00:00:00,05:19:50,16 ,1302    ,Linden                   ,AVE ,  ,                                        ,205            ,  ,                         ,    ,  ,44.975949,-93.282844,113 ,2015/10/08 00:00:00,05:43:14,1,1,2016/07/19 16:36:50,2015/10/08 05:19:50,2015/10/08 05:43:14
-93.282844,44.975949,29,15-0033294,"Cooking fire, confined to container               ",2015/10/08 00:00:00,05:48:42,16 ,1302    ,Linden                   ,AVE ,  ,                                        ,201            ,  ,                         ,    ,  ,44.975949,-93.282844,113 ,2015/10/08 00:00:00,06:11:41,1,1,2016/07/19 16:36:50,2015/10/08 05:48:42,2015/10/08 06:11:41
-93.271387,44.982068,30,15-0034836,Fires in structure other than in a building       ,2015/10/21 00:00:00,10:38:32,01 ,        ,3                        ,ST  ,N ,                                        ,               ,N ,1                        ,AVE ,  ,44.982068,-93.271387,112 ,2015/10/21 00:00:00,10:46:49,1,1,2016/07/19 16:36:50,2015/10/21 10:38:32,2015/10/21 10:46:49
-93.247277,45.027682,31,15-0033552,"Fuel burner/boiler malfunction, fire confined     ",2015/10/10 00:00:00,06:50:08,15 ,3305    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.027682,-93.247277,116 ,2015/10/10 00:00:00,07:29:58,1,1,2016/07/19 16:36:50,2015/10/10 06:50:07,2015/10/10 07:29:58
-93.265034,44.93552,32,15-0032516,"Cooking fire, confined to container               ",2015/10/01 00:00:00,18:57:20,17 ,3724    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.93552,-93.265034,113 ,2015/10/01 00:00:00,19:05:12,1,1,2016/07/19 16:36:50,2015/10/01 18:57:20,2015/10/01 19:05:11
