X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2270497365977,44.9515459921825,20-0006813,"Cooking fire, confined to container               ",2020/02/21 00:00:00+00,10:57:14,07 ,2824    ,31                       ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.951538,-93.227042,113 ,2020/02/21 00:00:00+00,11:22:13,1,1,2020/02/25 18:30:35+00,2020/02/21 10:57:14+00,2020/02/21 11:22:13+00,1
-93.2652857536322,44.9958409959797,20-0012410,"Cooking fire, confined to container               ",2020/04/07 00:00:00+00,07:12:41,02 ,817     ,Main                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995833,-93.265278,113 ,2020/04/07 00:00:00+00,07:34:38,1,1,2020/04/08 18:31:52+00,2020/04/07 07:12:41+00,2020/04/07 07:34:38+00,2
-93.2969427573522,44.9573469881689,20-0014908,Passenger vehicle fire                            ,2020/04/29 00:00:00+00,07:05:50,08 ,        ,25                       ,ST  ,W ,                                        ,               ,S ,Girard                   ,AVE ,  ,44.957339,-93.296935,131 ,2020/04/29 00:00:00+00,07:50:48,1,1,2020/04/30 18:31:24+00,2020/04/29 07:05:50+00,2020/04/29 07:50:48+00,3
-93.2626437468178,44.9519539897684,20-0028220,Brush or brush-and-grass mixture fire             ,2020/08/05 00:00:00+00,05:36:39,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951946,-93.262636,142 ,2020/08/05 00:00:00+00,05:47:25,1,1,2020/08/06 18:30:41+00,2020/08/05 05:36:39+00,2020/08/05 05:47:25+00,4
-93.2375507334028,44.9065329848818,20-0031211,Building fire                                     ,2020/08/26 00:00:00+00,14:04:10,12 ,5349    ,WOODLAWN                 ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.906525,-93.237543,111 ,2020/08/26 00:00:00+00,15:58:43,1,1,2021/01/21 18:30:36+00,2020/08/26 14:04:10+00,2020/08/26 15:58:43+00,5
-93.233340741438,44.9736189949645,20-0033598,Overpressure rupture of steam pipe or pipeline    ,2020/09/14 00:00:00+00,10:35:59,19 ,420     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.233333,211 ,2020/09/14 00:00:00+00,10:52:31,1,1,2020/09/15 18:30:39+00,2020/09/14 10:35:59+00,2020/09/14 10:52:31+00,6
-93.3096127702037,45.0240969970022,20-0034932,Building fire                                     ,2020/09/24 00:00:00+00,11:45:11,14 ,3801    ,QUEEN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024089,-93.309605,111 ,2020/09/24 00:00:00+00,15:51:10,1,1,2020/09/29 18:30:49+00,2020/09/24 11:45:11+00,2020/09/24 15:51:10+00,7
-93.3107977686817,45.0106759949679,20-0041150,Passenger vehicle fire                            ,2020/11/11 00:00:00+00,21:24:03,14 ,2957    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010668,-93.31079,131 ,2020/11/11 00:00:00+00,22:47:58,1,1,2020/11/12 18:30:42+00,2020/11/11 21:24:03+00,2020/11/11 22:47:58+00,8
-93.3086627640462,44.981588990884,20-0002552,"Natural vegetation fire, Other                    ",2020/01/20 00:00:00+00,10:02:52,16 ,2224    ,4                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981581,-93.308655,140 ,2020/01/20 00:00:00+00,10:17:24,1,1,2020/01/21 18:30:39+00,2020/01/20 10:02:52+00,2020/01/20 10:17:24+00,9
-93.2893727652234,45.0298659992525,20-0027369,"Outside rubbish, trash or waste fire              ",2020/07/29 00:00:00+00,18:21:55,20 ,4123    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029858,-93.289365,151 ,2020/07/29 00:00:00+00,18:30:32,1,1,2020/07/31 18:30:37+00,2020/07/29 18:21:55+00,2020/07/29 18:30:32+00,10
