X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.270136758,45.0153309980001,1,21-0027955,"Outside rubbish, trash or waste fire              ",2021/07/22 00:00:00+00,09:57:04,02 ,2619    ,Grand                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015323,-93.270129,151 ,2021/07/22 00:00:00+00,10:19:22,1,1,2021/07/23 18:30:40+00,2021/07/22 09:57:04+00,2021/07/22 10:19:21+00
-93.305302766,45.003208994,2,21-0042753,Dumpster or other outside trash receptacle fire   ,2021/10/28 00:00:00+00,04:04:05,14 ,1916    ,Willow                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003201,-93.305295,154 ,2021/10/28 00:00:00+00,04:15:08,1,1,2021/11/02 18:30:39+00,2021/10/28 04:04:05+00,2021/10/28 04:15:08+00
-93.212893728,44.916060988,3,21-0047052,Dumpster or other outside trash receptacle fire   ,2021/11/26 00:00:00+00,06:03:43,12 ,4801    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,154 ,2021/11/26 00:00:00+00,07:37:10,1,1,2022/02/10 18:30:39+00,2021/11/26 06:03:43+00,2021/11/26 07:37:09+00
-93.281055757,44.985673993,4,21-0051280,"Outside rubbish, trash or waste fire              ",2021/12/23 00:00:00+00,20:49:28,04 ,        ,7                        ,AVE ,N ,                                        ,               ,N ,5                        ,ST  ,  ,44.985666,-93.281048,151 ,2021/12/23 00:00:00+00,21:01:40,1,1,2021/12/24 18:30:42+00,2021/12/23 20:49:28+00,2021/12/23 21:01:40+00
-93.253663742,44.9337689880001,5,21-0002185,Building fire                                     ,2021/01/18 00:00:00+00,15:25:21,17 ,3820    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933761,-93.253656,111 ,2021/01/18 00:00:00+00,18:00:18,1,1,2021/01/19 18:30:36+00,2021/01/18 15:25:20+00,2021/01/18 18:00:17+00
-93.281849759,44.9991189950001,6,21-0002267,"Outside rubbish, trash or waste fire              ",2021/01/19 00:00:00+00,09:33:57,04 ,        ,Washington               ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,44.999111,-93.281842,151 ,2021/01/19 00:00:00+00,10:04:39,1,1,2021/01/20 18:30:41+00,2021/01/19 09:33:57+00,2021/01/19 10:04:39+00
-93.287680768,45.0500840020001,7,21-0004124,Building fire                                     ,2021/02/04 00:00:00+00,08:51:59,20 ,5242    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.050076,-93.287673,111 ,2021/02/04 00:00:00+00,10:04:30,1,1,2021/02/05 18:30:44+00,2021/02/04 08:51:59+00,2021/02/04 10:04:30+00
-93.283383761,45.0095059970001,8,21-0012642,Passenger vehicle fire                            ,2021/04/12 00:00:00+00,00:29:49,14 ,        ,29                       ,AVE ,N ,                                        ,               ,N ,3                        ,ST  ,  ,45.009498,-93.283376,131 ,2021/04/12 00:00:00+00,01:25:54,1,1,2021/04/13 18:30:38+00,2021/04/12 00:29:49+00,2021/04/12 01:25:53+00
-93.298149767,45.0228799980001,9,21-0015824,Building fire                                     ,2021/05/05 00:00:00+00,16:18:15,14 ,3738    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022872,-93.298142,111 ,2021/05/05 00:00:00+00,17:13:08,1,1,2021/05/12 18:30:40+00,2021/05/05 16:18:15+00,2021/05/05 17:13:08+00
-93.256279745,44.95324599,10,21-0018680,"Cooking fire, confined to container               ",2021/05/25 00:00:00+00,07:30:52,05 ,2727    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953238,-93.256272,113 ,2021/05/25 00:00:00+00,07:36:53,1,1,2021/05/26 18:30:39+00,2021/05/25 07:30:52+00,2021/05/25 07:36:53+00
